EntryNo,Date,Territory_key,Account_key,Details,Amount
311.1,44745,1,10,Payment - Credit Expenses,-2498
311.2,44745,1,120,Payment - Credit Expenses,-2498
312.1,44746,1,260,Bad Debts,1204
312.2,44746,1,20,Bad Debts,1204
313.1,44746,1,10,Inventory Purchase,-20000
313.2,44746,1,110,Inventory Purchase,-20000
314.1,44747,1,290,Credit Expenses,-2500
314.2,44747,1,120,Credit Expenses,2500
315.1,44749,1,230,Cost of Sales,-836
315.2,44749,1,60,Cost of Sales,-836
316.1,44749,1,210,Credit Sales,2785
316.2,44749,1,30,Credit Sales,2785
317.1,44751,1,310,Cash expenses,-6
317.2,44751,1,20,Cash expenses,-6
318.1,44751,1,10,Payment - Credit Expenses,-2493
318.2,44751,1,120,Payment - Credit Expenses,-2493
319.1,44751,1,340,Credit Expenses,-3102
319.2,44751,1,120,Credit Expenses,3102
320.1,44751,1,30,Cash Received from Debtors,-15724
320.2,44751,1,10,Cash Received from Debtors,15724
321.1,44752,1,230,Cost of Sales,-1557
321.2,44752,1,60,Cost of Sales,-1557
322.1,44752,1,10,Payment - Credit Expenses,-2678
322.2,44752,1,120,Payment - Credit Expenses,-2678
323.1,44752,1,210,Cash Sales,5189
323.2,44752,1,10,Cash Sales,5189
324.1,44752,1,230,Cost of Sales,-5977
324.2,44752,1,60,Cost of Sales,-5977
325.1,44752,1,210,Credit Sales,19923
325.2,44752,1,30,Credit Sales,19923
326.1,44754,1,310,Credit Expenses,-2039
326.2,44754,1,120,Credit Expenses,2039
327.1,44756,1,10,Payment - Credit Expenses,-2583
327.2,44756,1,120,Payment - Credit Expenses,-2583
328.1,44757,1,10,Interest expense,-400
328.2,44757,1,121,Interest expense,-400
329.1,44757,1,300,Credit Expenses,-2781
329.2,44757,1,120,Credit Expenses,2781
330.1,44758,1,10,Payment - Credit Expenses,-3097
330.2,44758,1,120,Payment - Credit Expenses,-3097
331.1,44759,1,10,Payment - Credit Expenses,-2620
331.2,44759,1,120,Payment - Credit Expenses,-2620
332.1,44760,1,230,Cost of Sales,-1556
332.2,44760,1,60,Cost of Sales,-1556
333.1,44760,1,320,Credit Expenses,-3160
333.2,44760,1,120,Credit Expenses,3160
334.1,44760,1,210,Cash Sales,5185
334.2,44760,1,10,Cash Sales,5185
335.1,44760,1,230,Cost of Sales,-6395
335.2,44760,1,60,Cost of Sales,-6395
336.1,44760,1,210,Credit Sales,21315
336.2,44760,1,30,Credit Sales,21315
337.1,44762,1,230,Cost of Sales,-377
337.2,44762,1,60,Cost of Sales,-377
338.1,44762,1,210,Credit Sales,1256
338.2,44762,1,30,Credit Sales,1256
339.1,44762,1,320,Credit Expenses,-3187
339.2,44762,1,120,Credit Expenses,3187
340.1,44764,1,340,Cash expenses,-151
340.2,44764,1,20,Cash expenses,-151
341.1,44764,1,320,Credit Expenses,-2147
341.2,44764,1,120,Credit Expenses,2147
342.1,44765,1,10,Payment - Credit Expenses,-2000
342.2,44765,1,120,Payment - Credit Expenses,-2000
343.1,44765,1,10,Payment - Credit Expenses,-2778
343.2,44765,1,120,Payment - Credit Expenses,-2778
344.1,44768,1,230,Cost of Sales,-1392
344.2,44768,1,60,Cost of Sales,-1392
345.1,44768,1,210,Cash Sales,4640
345.2,44768,1,10,Cash Sales,4640
346.1,44768,1,230,Cost of Sales,-6260
346.2,44768,1,60,Cost of Sales,-6260
347.1,44768,1,30,Cash Received from Debtors,-19761
347.2,44768,1,10,Cash Received from Debtors,19761
348.1,44768,1,210,Credit Sales,20868
348.2,44768,1,30,Credit Sales,20868
349.1,44769,1,280,Credit Expenses,-3108
349.2,44769,1,120,Credit Expenses,3108
350.1,44771,1,10,Payment - Credit Expenses,-2500
350.2,44771,1,120,Payment - Credit Expenses,-2500
351.1,44771,1,220,Sales Return,-2785
351.2,44771,1,20,Sales Return,-2785
352.1,44771,1,30,Cash Received from Debtors,-19923
352.2,44771,1,10,Cash Received from Debtors,19923
353.1,44772,1,230,Cost of Sales,-843
353.2,44772,1,60,Cost of Sales,-843
354.1,44772,1,210,Credit Sales,2810
354.2,44772,1,30,Credit Sales,2810
355.1,44772,1,330,Credit Expenses,-2997
355.2,44772,1,120,Credit Expenses,2997
356.1,44773,1,10,Exchange gain/loss,68
356.2,44773,1,430,Exchange gain/loss,68
357.1,44773,1,10,Interest income,273
357.2,44773,1,410,Interest income,273
358.1,44773,1,440,Interest expense,-400
358.2,44773,1,121,Interest expense,400
359.1,44773,1,400,Amortization of intangible assets,-500
359.2,44773,1,100,Amortization of intangible assets,-500
360.1,44773,1,450,Tax liability for the month,-5783
360.2,44773,1,122,Tax liability for the month,5783
361.1,44773,1,240,Salaries,-8000
361.2,44773,1,10,Salaries,-8000
362.1,44773,1,380,Depreciation for the month,-10000
362.2,44773,1,90,Depreciation for the month,-10000
364.1,44773,1,10,Inventory Purchase,-35000
364.2,44773,1,110,Inventory Purchase,-35000
365.1,44774,1,340,Credit Expenses,-2998
365.2,44774,1,120,Credit Expenses,2998
366.1,44774,1,60,Inventory Purchase,35000
366.2,44774,1,110,Inventory Purchase,35000
367.1,44776,1,230,Cost of Sales,-1455
367.2,44776,1,60,Cost of Sales,-1455
368.1,44776,1,10,Payment - Credit Expenses,-2039
368.2,44776,1,120,Payment - Credit Expenses,-2039
369.1,44776,1,210,Cash Sales,4851
369.2,44776,1,10,Cash Sales,4851
370.1,44776,1,230,Cost of Sales,-6177
370.2,44776,1,60,Cost of Sales,-6177
371.1,44776,1,210,Credit Sales,20590
371.2,44776,1,30,Credit Sales,20590
372.1,44777,1,260,Credit Expenses,-2992
372.2,44777,1,120,Credit Expenses,2992
373.1,44779,1,280,Cash expenses,-192
373.2,44779,1,20,Cash expenses,-192
374.1,44780,1,260,Credit Expenses,-2075
374.2,44780,1,120,Credit Expenses,2075
375.1,44780,1,10,Payment - Credit Expenses,-3102
375.2,44780,1,120,Payment - Credit Expenses,-3102
376.1,44781,1,10,Payment - Credit Expenses,-3160
376.2,44781,1,120,Payment - Credit Expenses,-3160
377.1,44781,1,30,Cash Received from Debtors,-21315
377.2,44781,1,10,Cash Received from Debtors,21315
378.1,44782,1,10,Payment - Credit Expenses,-3187
378.2,44782,1,120,Payment - Credit Expenses,-3187
379.1,44783,1,260,Credit Expenses,-2684
379.2,44783,1,120,Credit Expenses,2684
380.1,44783,1,10,Payment - Credit Expenses,-2781
380.2,44783,1,120,Payment - Credit Expenses,-2781
381.1,44784,1,260,Bad Debts,1244
381.2,44784,1,20,Bad Debts,1244
382.1,44784,1,230,Cost of Sales,-1457
382.2,44784,1,60,Cost of Sales,-1457
383.1,44784,1,210,Cash Sales,4858
383.2,44784,1,10,Cash Sales,4858
384.1,44784,1,230,Cost of Sales,-6018
384.2,44784,1,60,Cost of Sales,-6018
385.1,44784,1,210,Credit Sales,20060
385.2,44784,1,30,Credit Sales,20060
386.1,44785,1,10,Payment - Credit Expenses,-2147
386.2,44785,1,120,Payment - Credit Expenses,-2147
387.1,44786,1,260,Credit Expenses,-2478
387.2,44786,1,120,Credit Expenses,2478
388.1,44787,1,30,Cash Received from Debtors,-20868
388.2,44787,1,10,Cash Received from Debtors,20868
389.1,44788,1,10,Interest expense,-400
389.2,44788,1,121,Interest expense,-400
390.1,44790,1,350,Cash expenses,-144
390.2,44790,1,20,Cash expenses,-144
391.1,44790,1,260,Credit Expenses,-2185
391.2,44790,1,120,Credit Expenses,2185
392.1,44791,1,230,Cost of Sales,-485
392.2,44791,1,60,Cost of Sales,-485
393.1,44791,1,210,Credit Sales,1616
393.2,44791,1,30,Credit Sales,1616
394.1,44792,1,230,Cost of Sales,-1566
394.2,44792,1,60,Cost of Sales,-1566
395.1,44792,1,210,Cash Sales,5219
395.2,44792,1,10,Cash Sales,5219
396.1,44792,1,230,Cost of Sales,-5835
396.2,44792,1,60,Cost of Sales,-5835
397.1,44792,1,210,Credit Sales,19450
397.2,44792,1,30,Credit Sales,19450
398.1,44792,1,30,Cash Received from Debtors,-20590
398.2,44792,1,10,Cash Received from Debtors,20590
399.1,44793,1,260,Credit Expenses,-2999
399.2,44793,1,120,Credit Expenses,2999
400.1,44794,1,220,Sales Return,-2810
400.2,44794,1,20,Sales Return,-2810
401.1,44797,1,230,Cost of Sales,-1085
401.2,44797,1,60,Cost of Sales,-1085
402.1,44797,1,10,Payment - Credit Expenses,-3108
402.2,44797,1,120,Payment - Credit Expenses,-3108
403.1,44797,1,210,Credit Sales,3617
403.2,44797,1,30,Credit Sales,3617
404.1,44798,1,350,Credit Expenses,-2503
404.2,44798,1,120,Credit Expenses,2503
405.1,44800,1,230,Cost of Sales,-1424
405.2,44800,1,60,Cost of Sales,-1424
406.1,44800,1,10,Payment - Credit Expenses,-2998
406.2,44800,1,120,Payment - Credit Expenses,-2998
407.1,44800,1,260,Credit Expenses,-3099
407.2,44800,1,120,Credit Expenses,3099
408.1,44800,1,210,Cash Sales,4747
408.2,44800,1,10,Cash Sales,4747
409.1,44800,1,230,Cost of Sales,-6005
409.2,44800,1,60,Cost of Sales,-6005
410.1,44800,1,210,Credit Sales,20016
410.2,44800,1,30,Credit Sales,20016
411.1,44802,1,10,Payment - Credit Expenses,-2997
411.2,44802,1,120,Payment - Credit Expenses,-2997
412.1,44803,1,320,Cash expenses,-169
412.2,44803,1,20,Cash expenses,-169
413.1,44803,1,10,Payment - Credit Expenses,-2684
413.2,44803,1,120,Payment - Credit Expenses,-2684
414.1,44803,1,10,Payment - Credit Expenses,-2992
414.2,44803,1,120,Payment - Credit Expenses,-2992
415.1,44804,1,10,Exchange gain/loss,-22
415.2,44804,1,430,Exchange gain/loss,-22
416.1,44804,1,10,Interest income,227
416.2,44804,1,410,Interest income,227
417.1,44804,1,440,Interest expense,-400
417.2,44804,1,121,Interest expense,400
418.1,44804,1,400,Amortization of intangible assets,-500
418.2,44804,1,100,Amortization of intangible assets,-500
419.1,44804,1,450,Tax liability for the month,-5362
419.2,44804,1,122,Tax liability for the month,5362
420.1,44804,1,240,Salaries,-8000
420.2,44804,1,10,Salaries,-8000
421.1,44804,1,380,Depreciation for the month,-10000
421.2,44804,1,90,Depreciation for the month,-10000
423.1,44805,1,10,Payment - Credit Expenses,-2075
423.2,44805,1,120,Payment - Credit Expenses,-2075
424.1,44805,1,260,Credit Expenses,-2831
424.2,44805,1,120,Credit Expenses,2831
425.1,44805,1,60,Inventory Purchase,35000
425.2,44805,1,110,Inventory Purchase,35000
426.1,44807,1,30,Cash Received from Debtors,-20060
426.2,44807,1,10,Cash Received from Debtors,20060
427.1,44808,1,230,Cost of Sales,-1508
427.2,44808,1,60,Cost of Sales,-1508
428.1,44808,1,210,Cash Sales,5027
428.2,44808,1,10,Cash Sales,5027
429.1,44808,1,230,Cost of Sales,-5586
429.2,44808,1,60,Cost of Sales,-5586
430.1,44808,1,210,Credit Sales,18619
430.2,44808,1,30,Credit Sales,18619
431.1,44809,1,330,Credit Expenses,-2311
431.2,44809,1,120,Credit Expenses,2311
432.1,44812,1,260,Bad Debts,1256
432.2,44812,1,20,Bad Debts,1256
433.1,44812,1,350,Credit Expenses,-2748
433.2,44812,1,120,Credit Expenses,2748
434.1,44814,1,10,Payment - Credit Expenses,-2478
434.2,44814,1,120,Payment - Credit Expenses,-2478
435.1,44815,1,340,Credit Expenses,-2302
435.2,44815,1,120,Credit Expenses,2302
436.1,44816,1,230,Cost of Sales,-1453
436.2,44816,1,60,Cost of Sales,-1453
437.1,44816,1,210,Cash Sales,4844
437.2,44816,1,10,Cash Sales,4844
438.1,44816,1,230,Cost of Sales,-5975
438.2,44816,1,60,Cost of Sales,-5975
439.1,44816,1,210,Credit Sales,19916
439.2,44816,1,30,Credit Sales,19916
440.1,44817,1,230,Cost of Sales,-1048
440.2,44817,1,60,Cost of Sales,-1048
441.1,44817,1,350,Credit Expenses,-2784
441.2,44817,1,120,Credit Expenses,2784
442.1,44817,1,10,Payment - Credit Expenses,-2999
442.2,44817,1,120,Payment - Credit Expenses,-2999
443.1,44817,1,210,Credit Sales,3492
443.2,44817,1,30,Credit Sales,3492
444.1,44817,1,30,Cash Received from Debtors,-19450
444.2,44817,1,10,Cash Received from Debtors,19450
445.1,44818,1,220,Sales Return,-3617
445.2,44818,1,20,Sales Return,-3617
446.1,44818,1,10,Inventory Purchase,-35000
446.2,44818,1,110,Inventory Purchase,-35000
447.1,44819,1,260,Cash expenses,-142
447.2,44819,1,20,Cash expenses,-142
448.1,44819,1,10,Interest expense,-400
448.2,44819,1,121,Interest expense,-400
449.1,44819,1,330,Credit Expenses,-2255
449.2,44819,1,120,Credit Expenses,2255
450.1,44819,1,30,Cash Received from Debtors,-20016
450.2,44819,1,10,Cash Received from Debtors,20016
451.1,44820,1,10,Payment - Credit Expenses,-2185
451.2,44820,1,120,Payment - Credit Expenses,-2185
452.1,44823,1,260,Credit Expenses,-3042
452.2,44823,1,120,Credit Expenses,3042
453.1,44824,1,230,Cost of Sales,-469
453.2,44824,1,60,Cost of Sales,-469
454.1,44824,1,230,Cost of Sales,-1509
454.2,44824,1,60,Cost of Sales,-1509
455.1,44824,1,210,Credit Sales,1562
455.2,44824,1,30,Credit Sales,1562
456.1,44824,1,210,Cash Sales,5029
456.2,44824,1,10,Cash Sales,5029
457.1,44824,1,230,Cost of Sales,-5634
457.2,44824,1,60,Cost of Sales,-5634
458.1,44824,1,210,Credit Sales,18779
458.2,44824,1,30,Credit Sales,18779
459.1,44826,1,10,Payment - Credit Expenses,-2503
459.2,44826,1,120,Payment - Credit Expenses,-2503
460.1,44827,1,300,Credit Expenses,-2214
460.2,44827,1,120,Credit Expenses,2214
461.1,44829,1,10,Payment - Credit Expenses,-2831
461.2,44829,1,120,Payment - Credit Expenses,-2831
462.1,44829,1,10,Payment - Credit Expenses,-3099
462.2,44829,1,120,Payment - Credit Expenses,-3099
463.1,44829,1,30,Cash Received from Debtors,-18619
463.2,44829,1,10,Cash Received from Debtors,18619
464.1,44831,1,260,Credit Expenses,-2064
464.2,44831,1,120,Credit Expenses,2064
465.1,44832,1,230,Cost of Sales,-1441
465.2,44832,1,60,Cost of Sales,-1441
466.1,44832,1,210,Cash Sales,4802
466.2,44832,1,10,Cash Sales,4802
467.1,44832,1,230,Cost of Sales,-5913
467.2,44832,1,60,Cost of Sales,-5913
468.1,44832,1,210,Credit Sales,19711
468.2,44832,1,30,Credit Sales,19711
469.1,44833,1,340,Credit Expenses,-2460
469.2,44833,1,120,Credit Expenses,2460
470.1,44833,1,30,Cash Received from Debtors,-19916
470.2,44833,1,10,Cash Received from Debtors,19916
471.1,44834,1,10,Exchange gain/loss,27
471.2,44834,1,430,Exchange gain/loss,27
472.1,44834,1,10,Interest income,269
472.2,44834,1,410,Interest income,269
473.1,44834,1,440,Interest expense,-400
473.2,44834,1,121,Interest expense,400
474.1,44834,1,400,Amortization of intangible assets,-500
474.2,44834,1,100,Amortization of intangible assets,-500
475.1,44834,1,450,Tax liability for the month,-4585
475.2,44834,1,122,Tax liability for the month,4585
476.1,44834,1,240,Salaries,-8000
476.2,44834,1,10,Salaries,-8000
477.1,44834,1,380,Depreciation for the month,-10000
477.2,44834,1,90,Depreciation for the month,-10000
479.1,44834,1,201,Announcement of interim dividends,-30000
479.2,44834,1,135,Announcement of interim dividends,30000
480.1,44835,1,260,Cash expenses,-77
480.2,44835,1,20,Cash expenses,-77
481.1,44835,1,10,Payment - Credit Expenses,-2302
481.2,44835,1,120,Payment - Credit Expenses,-2302
482.1,44835,1,10,Payment - Credit Expenses,-2311
482.2,44835,1,120,Payment - Credit Expenses,-2311
483.1,44835,1,60,Inventory Purchase,35000
483.2,44835,1,110,Inventory Purchase,35000
484.1,44836,1,10,Payment - Credit Expenses,-2748
484.2,44836,1,120,Payment - Credit Expenses,-2748
485.1,44837,1,220,Sales Return,-3492
485.2,44837,1,20,Sales Return,-3492
486.1,44838,1,320,Credit Expenses,-2596
486.2,44838,1,120,Credit Expenses,2596
487.1,44839,1,230,Cost of Sales,-1628
487.2,44839,1,60,Cost of Sales,-1628
488.1,44839,1,210,Cash Sales,5428
488.2,44839,1,10,Cash Sales,5428
489.1,44839,1,230,Cost of Sales,-6930
489.2,44839,1,60,Cost of Sales,-6930
490.1,44839,1,210,Credit Sales,23100
490.2,44839,1,30,Credit Sales,23100
491.1,44841,1,260,Bad Debts,1616
491.2,44841,1,20,Bad Debts,1616
492.1,44843,1,260,Credit Expenses,-2653
492.2,44843,1,120,Credit Expenses,2653
493.1,44844,1,10,Payment - Credit Expenses,-2784
493.2,44844,1,120,Payment - Credit Expenses,-2784
494.1,44844,1,30,Cash Received from Debtors,-18779
494.2,44844,1,10,Cash Received from Debtors,18779
495.1,44845,1,340,Credit Expenses,-2490
495.2,44845,1,120,Credit Expenses,2490
496.1,44846,1,290,Cash expenses,-120
496.2,44846,1,20,Cash expenses,-120
497.1,44846,1,230,Cost of Sales,-1634
497.2,44846,1,60,Cost of Sales,-1634
498.1,44846,1,210,Cash Sales,5448
498.2,44846,1,10,Cash Sales,5448
499.1,44846,1,230,Cost of Sales,-6482
499.2,44846,1,60,Cost of Sales,-6482
500.1,44846,1,210,Credit Sales,21605
500.2,44846,1,30,Credit Sales,21605
501.1,44847,1,350,Credit Expenses,-2727
501.2,44847,1,120,Credit Expenses,2727
502.1,44848,1,230,Cost of Sales,-1044
502.2,44848,1,60,Cost of Sales,-1044
503.1,44848,1,210,Credit Sales,3480
503.2,44848,1,30,Credit Sales,3480
504.1,44848,1,30,Cash Received from Debtors,-19711
504.2,44848,1,10,Cash Received from Debtors,19711
505.1,44849,1,10,Interest expense,-400
505.2,44849,1,121,Interest expense,-400
506.1,44849,1,10,Payment - Credit Expenses,-2214
506.2,44849,1,120,Payment - Credit Expenses,-2214
507.1,44849,1,10,Payment - Credit Expenses,-2255
507.2,44849,1,120,Payment - Credit Expenses,-2255
508.1,44849,1,135,Payment of interim dividends,-30000
508.2,44849,1,10,Payment of interim dividends,-30000
509.1,44849,1,10,Inventory Purchase,-35000
509.2,44849,1,110,Inventory Purchase,-35000
510.1,44851,1,260,Credit Expenses,-2144
510.2,44851,1,120,Credit Expenses,2144
511.1,44851,1,10,Payment - Credit Expenses,-3042
511.2,44851,1,120,Payment - Credit Expenses,-3042
512.1,44853,1,230,Cost of Sales,-1687
512.2,44853,1,60,Cost of Sales,-1687
513.1,44853,1,210,Cash Sales,5622
513.2,44853,1,10,Cash Sales,5622
514.1,44853,1,230,Cost of Sales,-6467
514.2,44853,1,60,Cost of Sales,-6467
515.1,44853,1,210,Credit Sales,21557
515.2,44853,1,30,Credit Sales,21557
516.1,44856,1,320,Cash expenses,-72
516.2,44856,1,20,Cash expenses,-72
517.1,44856,1,260,Credit Expenses,-2341
517.2,44856,1,120,Credit Expenses,2341
518.1,44856,1,30,Cash Received from Debtors,-23100
518.2,44856,1,10,Cash Received from Debtors,23100
519.1,44858,1,310,Credit Expenses,-2431
519.2,44858,1,120,Credit Expenses,2431
520.1,44858,1,10,Payment - Credit Expenses,-2596
520.2,44858,1,120,Payment - Credit Expenses,-2596
521.1,44860,1,230,Cost of Sales,-1745
521.2,44860,1,60,Cost of Sales,-1745
522.1,44860,1,280,Credit Expenses,-2533
522.2,44860,1,120,Credit Expenses,2533
523.1,44860,1,210,Cash Sales,5815
523.2,44860,1,10,Cash Sales,5815
524.1,44860,1,230,Cost of Sales,-6459
524.2,44860,1,60,Cost of Sales,-6459
525.1,44860,1,210,Credit Sales,21530
525.2,44860,1,30,Credit Sales,21530
526.1,44861,1,10,Payment - Credit Expenses,-2064
526.2,44861,1,120,Payment - Credit Expenses,-2064
527.1,44861,1,10,Payment - Credit Expenses,-2460
527.2,44861,1,120,Payment - Credit Expenses,-2460
528.1,44863,1,230,Cost of Sales,-467
528.2,44863,1,60,Cost of Sales,-467
529.1,44863,1,210,Credit Sales,1556
529.2,44863,1,30,Credit Sales,1556
530.1,44863,1,300,Credit Expenses,-2309
530.2,44863,1,120,Credit Expenses,2309
531.1,44864,1,220,Sales Return,-3480
531.2,44864,1,20,Sales Return,-3480
532.1,44865,1,10,Exchange gain/loss,112
532.2,44865,1,430,Exchange gain/loss,112
533.1,44865,1,10,Interest income,276
533.2,44865,1,410,Interest income,276
534.1,44865,1,440,Interest expense,-400
534.2,44865,1,121,Interest expense,400
535.1,44865,1,400,Amortization of intangible assets,-500
535.2,44865,1,100,Amortization of intangible assets,-500
536.1,44865,1,450,Tax liability for the month,-6479
536.2,44865,1,122,Tax liability for the month,6479
537.1,44865,1,240,Salaries,-8000
537.2,44865,1,10,Salaries,-8000
538.1,44865,1,380,Depreciation for the month,-10000
538.2,44865,1,90,Depreciation for the month,-10000
540.1,44866,1,320,Credit Expenses,-2067
540.2,44866,1,120,Credit Expenses,2067
541.1,44866,1,60,Inventory Purchase,35000
541.2,44866,1,110,Inventory Purchase,35000
542.1,44867,1,230,Cost of Sales,-1711
542.2,44867,1,60,Cost of Sales,-1711
543.1,44867,1,210,Cash Sales,5704
543.2,44867,1,10,Cash Sales,5704
544.1,44867,1,230,Cost of Sales,-6908
544.2,44867,1,60,Cost of Sales,-6908
545.1,44867,1,30,Cash Received from Debtors,-21605
545.2,44867,1,10,Cash Received from Debtors,21605
546.1,44867,1,210,Credit Sales,23027
546.2,44867,1,30,Credit Sales,23027
547.1,44868,1,350,Credit Expenses,-3079
547.2,44868,1,120,Credit Expenses,3079
548.1,44870,1,10,Payment - Credit Expenses,-2490
548.2,44870,1,120,Payment - Credit Expenses,-2490
549.1,44870,1,320,Credit Expenses,-3031
549.2,44870,1,120,Credit Expenses,3031
550.1,44870,1,10,Dividend income,5000
550.2,44870,1,431,Dividend income,5000
551.1,44872,1,340,Cash expenses,-192
551.2,44872,1,20,Cash expenses,-192
552.1,44872,1,10,Payment - Credit Expenses,-2727
552.2,44872,1,120,Payment - Credit Expenses,-2727
553.1,44872,1,10,Inventory Purchase,-35000
553.2,44872,1,110,Inventory Purchase,-35000
554.1,44873,1,350,Credit Expenses,-2475
554.2,44873,1,120,Credit Expenses,2475
555.1,44873,1,10,Payment - Credit Expenses,-2653
555.2,44873,1,120,Payment - Credit Expenses,-2653
556.1,44874,1,260,Bad Debts,1562
556.2,44874,1,20,Bad Debts,1562
557.1,44874,1,230,Cost of Sales,-1610
557.2,44874,1,60,Cost of Sales,-1610
558.1,44874,1,210,Cash Sales,5366
558.2,44874,1,10,Cash Sales,5366
559.1,44874,1,230,Cost of Sales,-6720
559.2,44874,1,60,Cost of Sales,-6720
560.1,44874,1,30,Cash Received from Debtors,-21557
